Type,Product,Started Date,Completed Date,Description,Amount,Fee,Currency,State,Balance
Card Payment,Current,2024-09-27 22:07:14,2024-09-30 11:53:03,Uber Eats,-10.00,0.00,EUR,COMPLETED,704.72
Transfer,Current,2024-10-01 00:08:13,2024-10-01 00:08:14,To Yahya Fares,-100.00,0.00,EUR,COMPLETED,604.72
Card Payment,Current,2024-09-30 18:01:05,2024-10-01 12:28:56,Universitat de Valencia,-0.51,0.00,EUR,COMPLETED,604.21
Card Payment,Current,2024-09-29 20:32:45,2024-10-01 12:37:29,Uber Eats,-5.00,0.00,EUR,COMPLETED,599.21
Card Payment,Current,2024-10-01 16:06:33,2024-10-02 12:39:59,DIA,-14.19,0.00,EUR,COMPLETED,585.02
Card Payment,Current,2024-10-02 20:39:55,2024-10-03 09:39:44,DIA,-8.82,0.00,EUR,COMPLETED,576.20
Card Payment,Current,2024-10-03 20:46:13,2024-10-04 13:09:37,Mercadona,-35.16,0.00,EUR,COMPLETED,541.04
Card Payment,Current,2024-10-03 14:46:31,2024-10-05 11:10:41,Uber Eats,-11.10,0.00,EUR,COMPLETED,529.94
Card Payment,Current,2024-10-05 16:34:42,2024-10-06 12:13:18,DIA,-5.82,0.00,EUR,COMPLETED,524.12
Card Payment,Current,2024-10-05 15:22:00,2024-10-06 12:13:27,Bershka,-39.99,0.00,EUR,COMPLETED,484.13
Card Payment,Current,2024-10-05 14:41:30,2024-10-06 12:13:30,ZARA,-97.95,0.00,EUR,COMPLETED,386.18
Card Payment,Current,2024-10-05 13:22:14,2024-10-06 12:20:36,Ferrocarrils de la Generalitat Valenciana,-4.00,0.00,EUR,COMPLETED,382.18
Card Payment,Current,2024-10-05 19:31:45,2024-10-07 11:11:28,Uber Eats,-15.40,0.00,EUR,COMPLETED,366.78
Card Payment,Current,2024-10-07 18:07:28,2024-10-08 10:24:46,Apple,-5.99,0.00,EUR,COMPLETED,360.79
Card Payment,Current,2024-10-07 19:57:31,2024-10-08 11:16:33,DIA,-12.46,0.00,EUR,COMPLETED,348.33
Card Payment,Current,2024-10-06 20:51:10,2024-10-08 12:44:37,Uber Eats,-25.50,0.00,EUR,COMPLETED,322.83
Card Payment,Current,2024-10-09 21:02:50,2024-10-10 12:29:31,Carrefour,-3.98,0.00,EUR,COMPLETED,318.85
Card Payment,Current,2024-10-09 14:18:28,2024-10-11 10:36:15,Uber Eats,-13.70,0.00,EUR,COMPLETED,305.15
Card Payment,Current,2024-10-10 14:17:43,2024-10-11 12:31:36,DIA,-24.57,0.00,EUR,COMPLETED,280.58
Card Payment,Current,2024-10-10 20:36:33,2024-10-11 12:35:07,Mercadona,-5.42,0.00,EUR,COMPLETED,275.16
Card Payment,Current,2024-10-11 13:51:59,2024-10-12 10:24:54,DIA,-11.08,0.00,EUR,COMPLETED,264.08
Card Payment,Current,2024-10-12 14:14:59,2024-10-13 12:16:26,DIA,-12.24,0.00,EUR,COMPLETED,251.84
Card Payment,Current,2024-10-13 13:26:08,2024-10-14 13:15:16,Uber Eats,-11.10,0.00,EUR,COMPLETED,240.74
Card Payment,Current,2024-10-14 19:55:08,2024-10-15 11:42:42,DIA,-10.11,0.00,EUR,COMPLETED,230.63
Card Payment,Current,2024-10-14 20:36:41,2024-10-16 10:11:29,Uber Eats,-9.60,0.00,EUR,COMPLETED,221.03
Card Payment,Current,2024-10-15 16:16:26,2024-10-17 10:42:23,Uber Eats,-15.90,0.00,EUR,COMPLETED,205.13
Exchange,Current,2024-10-17 11:08:46,2024-10-17 11:08:46,Exchanged to EUR,50.51,0.00,EUR,COMPLETED,255.64
Card Payment,Current,2024-10-16 12:41:29,2024-10-17 12:01:54,DIA,-5.32,0.00,EUR,COMPLETED,250.32
Card Payment,Current,2024-10-16 17:55:41,2024-10-17 12:01:56,DIA,-4.15,0.00,EUR,COMPLETED,246.17
Card Refund,Current,2024-10-16 18:30:14,2024-10-18 10:11:45,Amazon,50.99,0.00,EUR,COMPLETED,297.16
Card Payment,Current,2024-10-17 13:29:14,2024-10-18 12:24:11,DIA,-7.85,0.00,EUR,COMPLETED,289.31
Card Payment,Current,2024-10-18 14:36:13,2024-10-19 09:49:13,DIA,-16.15,0.00,EUR,COMPLETED,273.16
Card Payment,Current,2024-10-17 15:25:21,2024-10-19 11:29:44,Uber Eats,-9.15,0.00,EUR,COMPLETED,264.01
Card Payment,Current,2024-10-19 14:03:32,2024-10-20 09:38:45,Mercadona,-25.07,0.00,EUR,COMPLETED,238.94
Card Payment,Current,2024-10-19 14:12:12,2024-10-20 09:39:36,Hiper,-13.50,0.00,EUR,COMPLETED,225.44
Card Payment,Current,2024-10-19 21:09:16,2024-10-20 09:41:58,DIA,-8.15,0.00,EUR,COMPLETED,217.29
Card Payment,Current,2024-10-18 17:57:52,2024-10-20 11:28:33,Uber Eats,-12.90,0.00,EUR,COMPLETED,204.39
Card Payment,Current,2024-10-21 17:47:30,2024-10-22 12:10:37,DIA,-6.00,0.00,EUR,COMPLETED,198.39
Card Payment,Current,2024-10-22 19:51:12,2024-10-23 10:47:30,DIA,-10.09,0.00,EUR,COMPLETED,188.30
Card Payment,Current,2024-10-22 14:01:54,2024-10-24 10:23:55,Uber Eats,-15.40,0.00,EUR,COMPLETED,172.90
Card Payment,Current,2024-10-23 13:03:41,2024-10-24 10:33:34,Uber Eats,-10.79,0.00,EUR,COMPLETED,162.11
Card Payment,Current,2024-10-24 11:09:06,2024-10-25 11:39:54,DIA,-11.68,0.00,EUR,COMPLETED,150.43
Card Payment,Current,2024-10-25 21:24:16,2024-10-26 09:48:20,DIA,-22.49,0.00,EUR,COMPLETED,127.94
Card Payment,Current,2024-10-25 13:54:54,2024-10-26 09:51:43,Uber Eats,-12.00,0.00,EUR,COMPLETED,115.94
Card Payment,Current,2024-10-26 12:33:44,,Amazon,-27.99,0.00,EUR,REVERTED,
Card Payment,Current,2024-10-28 20:19:03,2024-10-29 10:41:37,DIA,-10.79,0.00,EUR,COMPLETED,105.15
Card Payment,Current,2024-10-28 13:58:22,2024-10-30 10:10:26,Uber Eats,-5.00,0.00,EUR,COMPLETED,100.15
Card Payment,Current,2024-10-29 12:45:20,2024-10-30 10:57:55,DIA,-12.47,0.00,EUR,COMPLETED,87.68
Card Payment,Current,2024-10-31 12:57:10,2024-11-01 11:43:57,DIA,-5.67,0.00,EUR,COMPLETED,82.01
Card Payment,Current,2024-10-30 14:23:45,2024-11-01 11:54:47,Sorare,-25.00,0.00,EUR,COMPLETED,57.01
Card Payment,Current,2024-10-30 14:15:03,2024-11-01 16:38:26,Uber Eats,-10.00,0.00,EUR,COMPLETED,47.01
Card Payment,Current,2024-11-01 12:27:49,2024-11-02 10:55:31,DIA,-15.34,0.00,EUR,COMPLETED,31.67
Card Payment,Current,2024-10-31 21:00:35,2024-11-02 11:05:39,Sorare,-5.00,0.00,EUR,COMPLETED,26.67
Card Payment,Current,2024-10-31 20:26:28,2024-11-02 12:18:10,Uber Eats,-7.20,0.00,EUR,COMPLETED,19.47
Card Payment,Current,2024-11-01 13:33:17,2024-11-02 13:19:42,Sorare,-17.17,0.00,EUR,COMPLETED,2.30
Card Payment,Current,2024-11-01 02:08:08,2024-11-02 13:19:48,Sorare,-1.52,0.00,EUR,COMPLETED,0.78
Topup,Current,2024-12-03 03:05:25,2024-12-03 03:05:25,Payment from FARES  YAHYA,6500.00,0.00,EUR,COMPLETED,6500.78
Transfer,Current,2024-12-03 11:15:17,2024-12-03 11:15:17,Savings Vault topup,-6500.00,0.00,EUR,COMPLETED,0.78
Transfer,Current,2025-01-09 18:02:32,2025-01-09 18:02:32,Transfer from ISMAIL BENABDELJALIL YOUSFI,2.50,0.00,EUR,COMPLETED,3.28
Transfer,Current,2025-02-06 18:43:05,2025-02-06 18:43:05,From Flexible Cash Funds,2000.00,0.00,EUR,COMPLETED,2003.28
Transfer,Current,2025-02-06 18:45:52,2025-02-06 18:45:53,Transfer to ISMAIL BENABDELJALIL YOUSFI,-2000.00,0.00,EUR,COMPLETED,3.28
Topup,Current,2025-02-07 17:40:27,2025-02-07 17:40:28,Payment from FARES  YAHYA,945.00,0.00,EUR,COMPLETED,948.28
Card Payment,Current,2025-02-08 14:38:21,2025-02-09 11:11:55,Mercadona,-21.02,0.00,EUR,COMPLETED,927.26
Card Payment,Current,2025-02-10 19:49:38,2025-02-11 09:46:46,Consum,-4.58,0.00,EUR,COMPLETED,922.68
Card Payment,Current,2025-02-10 19:34:04,2025-02-11 09:53:41,Mercadona,-1.65,0.00,EUR,COMPLETED,921.03
Card Payment,Current,2025-02-09 18:41:14,2025-02-11 13:22:01,Uber Eats,-10.56,0.00,EUR,COMPLETED,910.47
Card Payment,Current,2025-02-11 19:15:20,2025-02-12 10:58:58,Mercadona,-22.71,0.00,EUR,COMPLETED,887.76
Card Payment,Current,2025-02-12 18:47:18,2025-02-13 11:17:32,Mercadona,-6.92,0.00,EUR,COMPLETED,880.84
Card Payment,Current,2025-02-11 20:57:44,2025-02-13 16:21:02,Uber Eats,-16.00,0.00,EUR,COMPLETED,864.84
Card Payment,Current,2025-02-14 21:35:16,2025-02-15 12:38:16,Floristeria La Fulla,-6.00,0.00,EUR,COMPLETED,858.84
Card Payment,Current,2025-02-15 13:28:02,2025-02-16 12:09:34,Mercadona,-8.75,0.00,EUR,COMPLETED,850.09
Card Payment,Current,2025-02-18 19:42:02,2025-02-19 11:26:03,Mercadona,-21.91,0.00,EUR,COMPLETED,828.18
Card Payment,Current,2025-02-19 18:01:08,2025-02-20 11:29:43,Mercadona,-10.61,0.00,EUR,COMPLETED,817.57
Card Payment,Current,2025-02-21 00:19:41,2025-02-22 12:47:20,Fusion Manuel Candela,-13.50,0.00,EUR,COMPLETED,804.07
Card Payment,Current,2025-02-22 15:07:58,2025-02-23 14:15:37,Mercadona,-52.67,0.00,EUR,COMPLETED,751.40
Card Payment,Current,2025-02-25 19:19:41,2025-02-26 10:55:20,Consum,-19.17,0.00,EUR,COMPLETED,732.23
Card Payment,Current,2025-02-26 21:05:17,2025-02-27 13:02:31,DIDIDAODAO®,-39.90,0.00,EUR,COMPLETED,692.33
Card Payment,Current,2025-03-01 19:13:11,2025-03-02 11:33:42,Mercadona,-23.90,0.00,EUR,COMPLETED,668.43
Card Payment,Current,2025-03-03 14:20:56,2025-03-04 11:07:26,Cuts Roses Universidad,-14.00,0.00,EUR,COMPLETED,654.43
Card Payment,Current,2025-03-05 14:45:03,2025-03-06 11:42:08,DIA,-4.89,0.00,EUR,COMPLETED,649.54
Card Payment,Current,2025-03-06 17:35:47,2025-03-07 10:53:10,Mercadona,-48.42,0.00,EUR,COMPLETED,601.12
Card Payment,Current,2025-03-08 14:37:28,2025-03-09 14:11:51,Mercadona,-6.72,0.00,EUR,COMPLETED,594.40
Card Payment,Current,2025-03-10 18:53:23,2025-03-11 10:35:20,Mercadona,-1.65,0.00,EUR,COMPLETED,592.75
Card Payment,Current,2025-03-12 16:01:20,2025-03-13 12:14:54,Mercadona,-15.36,0.00,EUR,COMPLETED,577.39
Card Payment,Current,2025-03-12 16:05:01,2025-03-13 13:21:11,Hiper,-18.00,0.00,EUR,COMPLETED,559.39
Transfer,Current,2025-03-22 13:27:39,2025-03-22 13:27:40,Transfer from AYA FARES,10.00,0.00,EUR,COMPLETED,569.39
Card Payment,Current,2025-03-21 18:19:03,2025-03-23 15:27:57,Uber Eats,-9.95,0.00,EUR,COMPLETED,559.44
Card Payment,Current,2025-03-24 18:50:22,2025-03-25 10:28:02,Mercadona,-44.53,0.00,EUR,COMPLETED,514.91
Transfer,Current,2025-03-27 20:48:40,2025-03-27 20:48:40,Transfer from AYA FARES,17.50,0.00,EUR,COMPLETED,532.41
Card Payment,Current,2025-03-28 14:08:37,2025-03-29 10:37:17,Temu,-62.30,0.00,EUR,COMPLETED,470.11
Card Payment,Current,2025-03-28 17:20:38,2025-03-29 10:37:38,Temu,-19.36,0.00,EUR,COMPLETED,450.75
Card Payment,Current,2025-03-27 19:04:12,2025-03-29 12:50:42,Uber Eats,-13.97,0.00,EUR,COMPLETED,436.78
Card Payment,Current,2025-03-28 10:05:31,2025-03-29 12:59:34,DIA,-2.44,0.00,EUR,COMPLETED,434.34
Card Payment,Current,2025-03-28 19:19:33,2025-03-30 17:28:34,Uber Eats,-13.97,0.00,EUR,COMPLETED,420.37
Card Payment,Current,2025-03-28 18:49:06,2025-03-30 17:28:46,Uber Eats,-13.97,0.00,EUR,COMPLETED,406.40
Card Payment,Current,2025-03-31 12:48:14,2025-04-01 12:00:39,La Tarongeria,-1.50,0.00,EUR,COMPLETED,404.90
Card Payment,Current,2025-03-31 23:40:07,2025-04-02 16:29:25,Amazon,-81.11,0.00,EUR,COMPLETED,323.79
Card Payment,Current,2025-04-01 18:54:39,2025-04-03 10:46:14,Uber Eats,-13.97,0.00,EUR,COMPLETED,309.82
Card Payment,Current,2025-04-01 22:44:38,2025-04-03 12:28:43,Amazon,-9.99,0.00,EUR,COMPLETED,299.83
Card Payment,Current,2025-04-02 10:34:10,2025-04-03 17:29:32,Mercadona,-12.83,0.00,EUR,COMPLETED,287.00
Card Payment,Current,2025-04-04 11:07:28,2025-04-05 10:25:13,Mercadona,-8.49,0.00,EUR,COMPLETED,278.51
Card Payment,Current,2025-04-04 20:59:09,2025-04-05 13:49:06,DIA,-3.90,0.00,EUR,COMPLETED,274.61
Card Payment,Current,2025-04-04 20:48:08,2025-04-05 14:01:20,Mercadona,-2.81,0.00,EUR,COMPLETED,271.80
Card Payment,Current,2025-04-04 13:18:52,2025-04-05 14:23:13,Uber Eats,-8.95,0.00,EUR,COMPLETED,262.85
Card Payment,Current,2025-04-07 12:51:35,2025-04-08 20:03:15,Mercadona,-6.06,0.00,EUR,COMPLETED,256.79
Transfer,Current,2025-04-10 15:35:37,2025-04-10 15:35:38,Transfer from AYA FARES,24.26,0.00,EUR,COMPLETED,281.05
Card Payment,Current,2025-04-09 16:56:00,2025-04-10 15:55:49,Mercadona,-15.80,0.00,EUR,COMPLETED,265.25
Card Payment,Current,2025-04-10 15:35:31,2025-04-11 17:34:55,MYPROTEIN,-24.26,0.00,EUR,COMPLETED,240.99
Card Payment,Current,2025-04-10 20:31:32,2025-04-11 17:38:15,Glck,-4.20,0.00,EUR,COMPLETED,236.79
Card Payment,Current,2025-04-10 20:36:23,2025-04-11 17:43:28,St. Patrick's Irish Pub,-17.00,0.00,EUR,COMPLETED,219.79
Card Payment,Current,2025-04-10 18:16:48,2025-04-11 18:20:46,Amazon,-21.99,0.00,EUR,COMPLETED,197.80
Card Payment,Current,2025-04-11 12:58:31,2025-04-12 11:43:36,DIA,-4.29,0.00,EUR,COMPLETED,193.51
Card Payment,Current,2025-04-11 12:14:06,2025-04-12 11:45:12,Superfum,-4.99,0.00,EUR,COMPLETED,188.52
Card Payment,Current,2025-04-11 12:28:37,2025-04-12 11:45:30,Mercadona,-21.00,0.00,EUR,COMPLETED,167.52
Card Payment,Current,2025-04-11 22:19:33,2025-04-12 13:46:33,El Club de la Birra,-12.30,0.00,EUR,COMPLETED,155.22
Card Payment,Current,2025-04-12 18:49:29,2025-04-13 11:40:42,Maquinas Expendedoras,-3.15,0.00,EUR,COMPLETED,152.07
Card Payment,Current,2025-04-12 14:40:55,2025-04-13 12:28:18,Mercadona,-16.44,0.00,EUR,COMPLETED,135.63
Card Payment,Current,2025-04-14 01:32:30,2025-04-14 10:00:16,Amazon Prime,-24.95,0.00,EUR,COMPLETED,110.68
Card Payment,Current,2025-04-14 19:03:25,2025-04-15 14:53:03,Mercadona,-19.32,0.00,EUR,COMPLETED,91.36
Card Payment,Current,2025-04-16 20:49:36,2025-04-17 13:02:59,DIA,-6.54,0.00,EUR,COMPLETED,84.82
Card Payment,Current,2025-04-17 22:57:09,2025-04-18 16:12:10,St. Patrick's Irish Pub,-4.00,0.00,EUR,COMPLETED,80.82
Card Payment,Current,2025-04-17 21:56:12,2025-04-18 16:12:19,St. Patrick's Irish Pub,-11.40,0.00,EUR,COMPLETED,69.42
Card Payment,Current,2025-04-18 00:17:59,2025-04-19 11:46:04,Retro Food,-14.97,0.00,EUR,COMPLETED,54.45
Card Payment,Current,2025-04-19 13:27:11,2025-04-20 11:11:01,Uber Eats,-13.97,0.00,EUR,COMPLETED,40.48
Card Payment,Current,2025-04-19 12:14:47,2025-04-20 17:20:09,PULL&BEAR,-30.98,0.00,EUR,COMPLETED,9.50
Card Refund,Current,2025-05-06 02:00:00,2025-05-06 20:05:32,Amazon,81.11,0.00,EUR,COMPLETED,90.61
Card Payment,Current,2025-05-07 00:49:12,2025-05-08 10:36:05,Padel Iberico,-89.54,0.00,EUR,COMPLETED,1.07
Topup,Current,2025-05-18 14:41:01,2025-05-18 14:41:02,Payment from FARES  YAHYA,460.00,0.00,EUR,COMPLETED,461.07
Card Payment,Current,2025-05-19 19:01:15,2025-05-20 14:56:17,DIA,-4.19,0.00,EUR,COMPLETED,456.88
Card Payment,Current,2025-05-19 22:15:48,2025-05-20 14:57:57,Grupo Tinku,-14.00,0.00,EUR,COMPLETED,442.88
Card Payment,Current,2025-05-19 23:42:31,2025-05-20 14:58:43,Hundred,-17.55,0.00,EUR,COMPLETED,425.33
Transfer,Current,2025-05-20 20:32:50,2025-05-20 20:32:50,Transfer from AYA FARES,24.00,0.00,EUR,COMPLETED,449.33
Card Payment,Current,2025-05-20 20:24:48,2025-05-21 18:38:30,OpenAI,-21.55,0.00,EUR,COMPLETED,427.78
Card Payment,Current,2025-05-22 21:23:42,2025-05-23 16:52:49,Mercadona,-4.50,0.00,EUR,COMPLETED,423.28
Card Payment,Current,2025-05-24 17:07:10,2025-05-25 19:06:28,DIA,-13.95,0.00,EUR,COMPLETED,409.33
Card Payment,Current,2025-05-26 18:50:39,2025-05-27 13:41:53,Mercadona,-11.95,0.00,EUR,COMPLETED,397.38
Card Payment,Current,2025-05-29 21:11:25,2025-05-30 12:38:19,Mercadona,-13.20,0.00,EUR,COMPLETED,384.18
Card Payment,Current,2025-05-31 20:56:20,2025-06-01 12:44:13,DIA,-14.02,0.00,EUR,COMPLETED,370.16
Card Payment,Current,2025-06-02 19:47:35,2025-06-03 11:47:59,Mercadona,-7.85,0.00,EUR,COMPLETED,362.31
Card Payment,Current,2025-06-05 17:38:16,2025-06-07 12:07:18,Uber Eats,-16.13,0.00,EUR,COMPLETED,346.18
Card Payment,Current,2025-06-09 14:30:59,2025-06-10 16:59:47,Cuts Roses Universidad,-14.00,0.00,EUR,COMPLETED,332.18
Topup,Current,2025-06-11 12:40:17,2025-06-11 12:40:17,Payment from FARES  YAHYA,922.00,0.00,EUR,COMPLETED,1254.18
Card Payment,Current,2025-06-11 12:35:38,2025-06-12 10:20:50,Mercadona,-18.40,0.00,EUR,COMPLETED,1235.78
Transfer,Current,2025-06-14 13:07:16,2025-06-14 13:07:17,Transfer from AYA FARES,22.18,0.00,EUR,COMPLETED,1257.96
Card Payment,Current,2025-06-16 14:00:59,,Glovo,-0.50,0.00,EUR,REVERTED,
Card Payment,Current,2025-06-16 14:22:06,2025-06-18 14:10:06,Uber Eats,-13.14,0.00,EUR,COMPLETED,1244.82
Card Payment,Current,2025-06-19 16:25:17,2025-06-20 10:42:52,Glovo,-14.25,0.00,EUR,COMPLETED,1230.57
Card Payment,Current,2025-06-19 16:51:23,2025-06-20 11:18:26,Mercadona,-4.49,0.00,EUR,COMPLETED,1226.08
Card Payment,Current,2025-06-19 20:36:11,2025-06-20 15:59:34,Renfe,-15.70,0.00,EUR,COMPLETED,1210.38
Card Payment,Current,2025-06-19 17:02:01,2025-06-20 16:02:11,Consum,-11.30,0.00,EUR,COMPLETED,1199.08
Card Payment,Current,2025-06-20 21:25:51,2025-06-21 16:18:49,OpenAI,-21.10,0.00,EUR,COMPLETED,1177.98
Card Payment,Current,2025-06-21 13:11:04,2025-06-22 11:12:10,Amazon,-9.49,0.00,EUR,COMPLETED,1168.49
Card Payment,Current,2025-06-21 15:25:55,2025-06-22 11:52:01,Mercadona,-44.70,0.00,EUR,COMPLETED,1123.79
Card Payment,Current,2025-06-23 20:19:12,2025-06-24 13:22:19,Mercadona,-9.78,0.00,EUR,COMPLETED,1114.01
Card Payment,Current,2025-06-23 20:01:10,2025-06-25 10:28:57,Uber Eats,-16.13,0.00,EUR,COMPLETED,1097.88
Card Payment,Current,2025-06-26 00:11:43,2025-06-27 13:12:47,Meditaco,-3.00,0.00,EUR,COMPLETED,1094.88
Card Payment,Current,2025-06-26 00:12:32,2025-06-27 13:12:49,Meditaco,-1.80,0.00,EUR,COMPLETED,1093.08
Card Payment,Current,2025-06-26 00:14:19,2025-06-27 13:13:52,Meditaco,-22.30,0.00,EUR,COMPLETED,1070.78
Card Payment,Current,2025-06-27 15:37:56,2025-06-28 11:01:50,Glovo,-13.95,0.00,EUR,COMPLETED,1056.83
Transfer,Current,2025-06-29 13:09:33,2025-06-29 13:09:37,Transfer from AYA FARES,25.72,0.00,EUR,COMPLETED,1082.55
Card Payment,Current,2025-06-28 16:59:10,2025-06-30 12:35:45,Uber Eats,-16.13,0.00,EUR,COMPLETED,1066.42
Card Payment,Current,2025-06-29 13:09:10,2025-06-30 13:22:21,SHEIN,-25.72,0.00,EUR,COMPLETED,1040.70
Transfer,Current,2025-06-30 20:13:37,2025-06-30 20:13:38,Transfer from AYA FARES,15.24,0.00,EUR,COMPLETED,1055.94
Transfer,Current,2025-06-30 20:13:41,2025-06-30 20:13:41,Transfer from AYA FARES,16.13,0.00,EUR,COMPLETED,1072.07
Card Payment,Current,2025-06-30 13:53:30,2025-07-01 10:47:24,Glovo,-10.99,0.00,EUR,COMPLETED,1061.08
Card Payment,Current,2025-06-30 20:11:44,2025-07-01 11:44:28,Glovo,-15.24,0.00,EUR,COMPLETED,1045.84
